     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262,     1.10262

     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292,     1.09292

     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321,     1.08321

     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351,     1.07351

     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384,     1.06384

     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420,     1.05420

     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462,     1.04462

     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510,     1.03510

     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565,     1.02565

     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629,     1.01629

     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704,     1.00704

     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789,     0.99789

     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887,     0.98887

     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997,     0.97997

     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122,     0.97122

     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262,     0.96262

     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418,     0.95418

     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591,     0.94591

     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781,     0.93781
