        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52,        0.52

        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50,        0.50

        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48,        0.48

        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46,        0.46

        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44,        0.44

        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42,        0.42

        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41,        0.41

        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39,        0.39

        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37,        0.37

        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35,        0.35

        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34,        0.34

        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32,        0.32
